




"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]"
"[7, 257, 237]","[8, 241, 252]"
"[7, 257, 237]","[8, 241, 252]"
"[7, 257, 237]","[8, 241, 252]"
"[7, 257, 237]","[8, 241, 252]"
"[7, 257, 237]","[8, 241, 252]"
"[7, 257, 237]","[8, 241, 253]"
"[7, 257, 237]","[8, 241, 253]"
"[7, 257, 237]","[8, 242, 253]"
"[7, 257, 237]","[8, 242, 253]"
"[7, 257, 237]","[8, 242, 253]"
"[7, 257, 237]","[8, 242, 253]"
"[7, 257, 237]","[8, 242, 253]"
"[7, 257, 237]","[8, 242, 253]"
"[7, 257, 237]","[8, 242, 254]"
"[7, 258, 237]","[8, 242, 253]"
"[7, 258, 237]","[8, 242, 253]"
"[7, 258, 237]","[8, 242, 253]"
"[7, 258, 237]","[8, 242, 253]"
"[7, 258, 237]","[8, 242, 253]"
"[7, 258, 237]","[8, 242, 252]"
"[7, 258, 237]","[8, 242, 253]"
"[7, 258, 237]","[8, 243, 254]"
"[7, 258, 237]","[8, 243, 254]"
"[7, 257, 237]","[8, 242, 255]"
"[7, 257, 237]","[8, 242, 255]"
"[7, 257, 237]","[8, 242, 255]"
"[7, 257, 237]","[8, 242, 255]"
"[7, 257, 237]","[8, 243, 255]"
"[7, 257, 237]","[8, 243, 255]"
"[7, 257, 237]","[8, 244, 255]"
"[7, 257, 237]","[8, 244, 255]"
"[7, 257, 237]","[8, 244, 255]"
"[7, 257, 237]","[8, 244, 255]"
"[8, 244, 255]"
"[8, 244, 255]"
"[8, 244, 255]"
"[8, 244, 255]"
"[8, 244, 256]"
"[8, 244, 256]"
"[8, 244, 256]"
"[8, 244, 256]"
"[8, 244, 256]"
"[8, 244, 256]"
"[8, 245, 256]"
"[8, 245, 256]"
"[8, 244, 256]"
"[8, 244, 256]"
"[8, 245, 256]"
"[8, 245, 256]"
"[8, 245, 256]"
"[8, 245, 256]"
"[8, 245, 256]"
"[8, 245, 256]"
"[8, 245, 256]"
"[8, 245, 256]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 257]"
"[8, 246, 258]"
"[8, 247, 258]"
"[8, 247, 258]"
"[8, 247, 258]"
"[8, 247, 258]"
"[8, 247, 258]"
"[8, 247, 258]"
"[8, 247, 258]"
"[8, 247, 258]"
"[8, 247, 258]","[9, 656, 428]"
"[8, 247, 258]","[9, 656, 428]"
"[8, 247, 258]","[9, 656, 428]"
"[8, 247, 258]","[9, 657, 428]"
"[8, 247, 260]","[9, 658, 428]"
"[8, 247, 260]","[9, 658, 428]"
"[8, 247, 261]","[9, 658, 427]"
"[8, 247, 260]","[9, 658, 426]"
"[8, 248, 260]"
"[8, 248, 261]"
"[8, 248, 261]"
"[8, 248, 261]"
"[8, 248, 261]"
"[8, 248, 261]"
"[8, 248, 261]"
"[8, 248, 261]"
"[8, 248, 261]"
"[8, 249, 262]"
"[8, 249, 261]"
"[8, 249, 261]"
"[8, 249, 261]"
"[8, 249, 261]"
"[8, 249, 262]"
"[8, 250, 261]"
"[8, 250, 262]"
"[8, 250, 261]"
"[8, 250, 261]"
"[8, 250, 262]"
"[8, 250, 262]"
"[8, 250, 262]"
"[8, 250, 262]","[10, 674, 427]"
"[8, 250, 262]","[10, 676, 427]"
"[8, 250, 262]","[10, 676, 427]"
"[8, 250, 262]","[10, 676, 428]"
"[8, 250, 262]","[10, 677, 428]"
"[8, 250, 262]","[10, 677, 428]"
"[8, 250, 262]","[10, 678, 428]"
"[8, 250, 262]","[10, 679, 428]"
"[8, 250, 262]","[10, 680, 428]"
"[8, 250, 263]","[10, 680, 428]"
"[8, 250, 263]","[10, 682, 428]"
"[8, 250, 263]","[10, 683, 428]"
"[8, 250, 263]","[10, 684, 428]"
"[8, 250, 263]","[10, 684, 428]"
"[8, 251, 263]","[10, 684, 428]"
"[8, 250, 263]","[10, 684, 428]"
"[8, 250, 263]","[10, 685, 429]"
"[8, 250, 263]","[10, 685, 429]"
"[8, 250, 264]","[10, 684, 429]"
"[8, 250, 264]","[10, 684, 429]"
"[8, 250, 264]","[10, 684, 429]"
"[8, 250, 263]","[10, 684, 428]"
"[8, 250, 263]"
"[8, 250, 263]"
"[8, 250, 264]"
"[8, 250, 264]"
"[8, 250, 264]"
"[8, 250, 264]"
"[8, 251, 265]"
"[8, 251, 265]"
"[8, 251, 265]"
"[8, 251, 265]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 251, 264]"
"[8, 252, 264]"
"[8, 252, 265]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 264]"
"[8, 252, 265]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 264]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 264]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 264]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 266]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 266]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 252, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 253, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 266]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]","[12, 638, 433]"
"[8, 252, 265]","[12, 637, 433]"
"[8, 252, 265]","[12, 636, 433]"
"[8, 252, 265]","[12, 635, 432]"
"[8, 252, 265]","[12, 633, 430]"
"[8, 252, 265]","[12, 632, 429]"
"[8, 252, 265]","[12, 630, 428]"
"[8, 252, 265]","[12, 630, 426]"
"[8, 252, 265]","[12, 630, 425]"
"[8, 252, 265]","[12, 628, 424]"
"[8, 252, 265]","[12, 622, 423]"
"[8, 252, 265]","[12, 618, 424]"
"[8, 252, 265]","[12, 617, 425]"
"[8, 252, 265]","[12, 614, 424]"
"[8, 252, 265]","[12, 612, 422]"
"[8, 252, 265]","[12, 607, 419]"
"[8, 252, 265]","[12, 606, 418]"
"[8, 252, 265]","[12, 605, 418]"
"[8, 252, 265]","[12, 605, 418]"
"[8, 252, 265]","[12, 604, 417]"
"[8, 252, 265]","[12, 602, 417]"
"[8, 252, 265]","[12, 597, 414]"
"[8, 252, 265]","[12, 596, 413]"
"[8, 252, 265]","[12, 595, 412]"
"[8, 252, 265]","[12, 593, 410]"
"[8, 252, 265]","[12, 590, 410]"
"[8, 252, 265]","[12, 587, 409]"
"[8, 252, 265]","[12, 586, 409]"
"[8, 252, 265]","[12, 586, 409]"
"[8, 252, 265]","[12, 580, 404]"
"[8, 252, 265]","[12, 578, 403]"
"[8, 252, 265]","[12, 574, 400]"
"[8, 252, 265]","[12, 573, 399]"
"[8, 252, 265]","[12, 572, 398]"
"[8, 252, 265]","[12, 568, 396]"
"[8, 252, 265]","[12, 565, 395]"
"[8, 252, 265]","[12, 564, 394]"
"[8, 252, 265]","[12, 560, 393]"
"[8, 252, 265]","[12, 558, 390]"
"[8, 252, 265]","[12, 555, 388]"
"[8, 252, 265]","[12, 555, 387]"
"[8, 252, 265]","[12, 554, 386]"
"[8, 252, 265]","[12, 553, 385]"
"[8, 252, 265]","[12, 549, 385]"
"[8, 252, 265]","[12, 547, 383]"
"[8, 252, 266]","[12, 546, 383]"
"[8, 252, 266]","[12, 541, 380]"
"[8, 252, 266]","[12, 537, 378]"
"[8, 252, 266]","[12, 534, 376]"
"[8, 252, 266]","[12, 533, 376]"
"[8, 252, 266]","[12, 533, 376]"
"[8, 252, 266]","[12, 529, 373]"
"[8, 252, 266]","[12, 527, 372]"
"[8, 252, 266]","[12, 526, 372]"
"[8, 252, 265]","[12, 525, 372]"
"[8, 252, 266]","[12, 522, 370]"
"[8, 252, 266]","[12, 517, 367]"
"[8, 252, 266]","[12, 515, 366]"
"[8, 252, 266]","[12, 514, 365]"
"[8, 252, 266]","[12, 514, 365]"
"[8, 252, 265]","[12, 512, 364]"
"[8, 252, 265]","[12, 510, 363]"
"[8, 252, 266]","[12, 505, 361]"
"[8, 252, 266]","[12, 504, 360]"
"[8, 252, 266]","[12, 499, 357]"
"[8, 252, 266]","[12, 498, 356]"
"[8, 252, 266]","[12, 497, 355]"
"[8, 252, 266]","[12, 497, 355]"
"[8, 252, 266]","[12, 493, 354]"
"[8, 252, 266]","[12, 490, 353]"
"[8, 252, 266]","[12, 488, 353]"
"[8, 252, 266]","[12, 486, 352]"
"[8, 252, 266]","[12, 485, 350]"
"[8, 252, 266]","[12, 482, 349]"
"[8, 253, 266]","[12, 481, 348]"
"[8, 252, 266]","[12, 480, 346]"
"[8, 252, 266]","[12, 478, 346]"
"[8, 252, 266]","[12, 476, 344]"
"[8, 252, 266]","[12, 473, 343]"
"[8, 252, 266]","[12, 472, 343]"
"[8, 252, 266]","[12, 470, 341]"
"[8, 252, 266]","[12, 468, 341]"
"[8, 252, 266]","[12, 468, 341]"
"[8, 253, 266]","[12, 465, 340]"
"[8, 252, 266]","[12, 463, 338]"
"[8, 252, 266]","[12, 461, 337]"
"[8, 252, 266]","[12, 460, 336]"
"[8, 252, 266]","[12, 458, 335]"
"[8, 252, 266]","[12, 457, 335]"
"[8, 253, 266]","[12, 456, 334]"
"[8, 252, 266]","[12, 453, 332]"
"[8, 252, 266]","[12, 453, 331]"
"[8, 252, 266]","[12, 450, 331]"
"[8, 252, 265]","[12, 448, 330]"
"[8, 252, 265]","[12, 445, 330]"
"[8, 252, 266]","[12, 444, 330]"
"[8, 252, 266]","[12, 443, 328]"
"[8, 252, 266]","[12, 443, 327]"
"[8, 252, 266]","[12, 440, 327]"
"[8, 252, 266]","[12, 438, 326]"
"[8, 252, 266]","[12, 437, 324]"
"[8, 252, 266]","[12, 437, 323]"
"[8, 252, 266]","[12, 434, 322]"
"[8, 252, 266]","[12, 432, 322]"
"[8, 253, 266]","[12, 431, 322]"
"[8, 252, 266]","[12, 430, 321]"
"[8, 252, 266]","[12, 429, 320]"
"[8, 252, 266]","[12, 427, 319]"
"[8, 252, 266]","[12, 427, 318]"
"[8, 252, 266]","[12, 425, 318]"
"[8, 252, 266]","[12, 423, 317]"
"[8, 252, 266]","[12, 421, 316]"
"[8, 252, 266]","[12, 421, 315]"
"[8, 252, 266]","[12, 420, 315]"
"[8, 253, 265]","[12, 418, 315]"
"[8, 252, 266]","[12, 415, 314]"
"[8, 252, 266]","[12, 414, 314]"
"[8, 252, 266]","[12, 413, 315]"
"[8, 252, 266]","[12, 412, 315]"
"[8, 252, 266]","[12, 411, 312]"
"[8, 252, 266]","[12, 408, 310]"
"[8, 252, 266]","[12, 406, 309]"
"[8, 252, 266]","[12, 406, 309]"
"[8, 252, 266]","[12, 404, 308]"
"[8, 252, 266]","[12, 403, 308]"
"[8, 253, 266]","[12, 402, 307]"
"[8, 253, 266]","[12, 401, 307]"
"[8, 253, 266]","[12, 400, 306]"
"[8, 252, 266]","[12, 398, 306]"
"[8, 252, 266]","[12, 396, 306]"
"[8, 252, 266]","[12, 395, 306]"
"[8, 253, 266]","[12, 394, 305]"
"[8, 252, 266]","[12, 393, 305]"
"[8, 252, 266]","[12, 393, 304]"
"[8, 252, 266]","[12, 391, 303]"
"[8, 252, 266]","[12, 390, 302]"
"[8, 252, 266]","[12, 388, 300]"
"[8, 252, 266]","[12, 387, 299]"
"[8, 252, 266]","[12, 386, 298]"
"[8, 252, 265]","[12, 385, 298]"
"[8, 252, 266]","[12, 385, 298]"
"[8, 252, 266]","[12, 384, 298]"
"[8, 253, 265]","[12, 382, 297]"
"[8, 253, 265]","[12, 381, 296]"
"[8, 252, 265]","[12, 379, 296]"
"[8, 252, 265]","[12, 378, 296]"
"[8, 252, 265]","[12, 378, 296]"
"[8, 252, 265]","[12, 376, 296]"
"[8, 252, 265]","[12, 376, 295]"
"[8, 252, 265]","[12, 375, 295]"
"[8, 252, 265]","[12, 375, 295]"
"[8, 252, 265]","[12, 374, 295]"
"[8, 252, 265]","[12, 373, 294]"
"[8, 252, 265]","[12, 373, 294]"
"[8, 252, 265]","[12, 371, 292]"
"[8, 252, 265]","[12, 370, 292]"
"[8, 252, 265]","[12, 369, 290]"
"[8, 252, 265]","[12, 368, 290]"
"[8, 252, 265]","[12, 368, 289]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 266]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 266]"
"[8, 252, 265]","[13, 348, 281]"
"[8, 252, 265]","[13, 345, 281]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 266]"
"[8, 252, 265]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 265]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 253, 265]"
"[8, 252, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 252, 265]"
"[8, 252, 265]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 265]"
"[8, 253, 266]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 252, 266]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 265]","[14, 614, 453]"
"[8, 252, 265]","[14, 615, 452]"
"[8, 252, 265]","[14, 616, 451]"
"[8, 253, 265]","[14, 617, 442]"
"[8, 252, 265]","[14, 615, 441]"
"[8, 252, 265]","[14, 614, 438]"
"[8, 253, 265]","[14, 607, 442]"
"[8, 253, 265]","[14, 603, 436]"
"[8, 253, 265]","[14, 594, 437]"
"[8, 253, 265]","[14, 591, 438]"
"[8, 252, 265]","[14, 587, 438]"
"[8, 252, 266]","[14, 585, 438]"
"[8, 253, 265]","[14, 582, 437]"
"[8, 253, 265]","[14, 578, 435]"
"[8, 253, 265]","[14, 570, 431]"
"[8, 253, 265]","[14, 567, 430]"
"[8, 253, 265]","[14, 562, 427]"
"[8, 253, 265]","[14, 555, 424]"
"[8, 253, 265]","[14, 550, 422]"
"[8, 253, 266]","[14, 549, 421]"
"[8, 253, 265]","[14, 544, 416]"
"[8, 253, 265]","[14, 538, 414]"
"[8, 253, 265]","[14, 532, 410]"
"[8, 253, 265]","[14, 530, 409]"
"[8, 253, 265]","[14, 526, 408]"
"[8, 253, 266]","[14, 520, 405]"
"[8, 253, 265]","[14, 517, 404]"
"[8, 253, 265]","[14, 515, 401]"
"[8, 253, 265]","[14, 511, 399]"
"[8, 253, 265]","[14, 509, 399]"
"[8, 253, 265]","[14, 507, 398]"
"[8, 253, 265]","[14, 503, 391]"
"[8, 253, 265]","[14, 502, 389]","[15, 506, 383]"
"[8, 253, 265]","[14, 498, 388]"
"[8, 253, 265]","[14, 495, 385]"
"[8, 253, 265]","[14, 491, 384]","[15, 492, 380]"
"[8, 253, 265]","[14, 489, 384]","[15, 491, 380]"
"[8, 253, 265]","[14, 485, 376]","[15, 485, 378]"
"[8, 253, 265]","[14, 477, 375]","[15, 479, 375]","[16, 683, 433]"
"[8, 253, 265]","[15, 474, 375]","[16, 681, 432]"
"[8, 253, 265]","[15, 472, 375]","[16, 681, 432]"
"[8, 253, 265]","[15, 469, 374]","[16, 680, 431]","[14, 469, 369]"
"[8, 253, 265]","[15, 465, 371]","[16, 677, 422]"
"[8, 253, 265]","[15, 464, 370]","[16, 676, 419]"
"[8, 253, 265]","[15, 460, 369]","[16, 675, 417]","[14, 461, 364]"
"[8, 253, 265]","[15, 460, 368]","[16, 673, 415]","[14, 460, 364]"
"[8, 253, 265]","[15, 457, 368]","[16, 672, 413]","[14, 458, 364]"
"[8, 253, 265]","[15, 454, 367]","[16, 670, 413]"
"[8, 253, 265]","[15, 450, 363]","[16, 667, 415]"
"[8, 253, 265]","[15, 449, 362]","[16, 667, 414]"
"[8, 253, 265]","[15, 446, 362]","[16, 665, 414]"
"[8, 253, 266]","[15, 443, 361]","[16, 661, 413]","[17, 660, 418]"
"[8, 253, 265]","[15, 442, 361]","[16, 660, 413]","[17, 659, 417]"
"[8, 253, 266]","[15, 440, 359]","[16, 657, 412]","[17, 655, 417]"
"[8, 253, 265]","[15, 440, 359]","[16, 656, 411]","[17, 654, 417]"
"[8, 253, 265]","[15, 437, 356]","[16, 649, 413]","[17, 648, 415]"
"[8, 253, 266]","[15, 434, 353]","[17, 643, 415]"
"[8, 253, 266]","[15, 432, 351]","[17, 637, 413]"
"[8, 253, 266]","[15, 431, 350]","[17, 635, 413]"
"[8, 253, 266]","[15, 429, 350]","[17, 631, 411]"
"[8, 252, 266]","[15, 425, 349]","[17, 627, 408]"
"[8, 252, 266]","[15, 424, 349]","[17, 626, 407]"
"[8, 252, 265]","[15, 421, 348]","[17, 621, 405]"
"[8, 252, 266]","[15, 420, 348]","[17, 619, 405]"
"[8, 252, 266]","[15, 417, 345]","[17, 611, 404]"
"[8, 252, 266]","[15, 416, 345]","[17, 609, 403]"
"[8, 252, 266]","[15, 412, 343]","[17, 606, 400]"
"[8, 253, 266]","[15, 411, 342]","[17, 604, 398]"
"[8, 252, 265]","[15, 409, 341]","[17, 601, 397]"
"[8, 252, 265]","[15, 407, 339]","[17, 594, 395]"
"[8, 252, 265]","[15, 407, 339]","[17, 592, 395]"
"[8, 252, 266]","[15, 405, 338]","[17, 590, 393]"
"[8, 252, 265]","[15, 402, 336]","[17, 585, 390]"
"[8, 252, 265]","[15, 401, 336]","[17, 582, 389]"
"[8, 252, 266]","[15, 399, 334]","[17, 578, 388]"
"[8, 252, 266]","[15, 399, 334]","[17, 577, 387]"
"[8, 253, 266]","[15, 397, 334]","[17, 575, 386]"
"[8, 252, 266]","[15, 395, 332]","[17, 569, 383]"
"[8, 252, 265]","[15, 392, 331]","[17, 565, 381]"
"[8, 252, 265]","[15, 391, 330]","[17, 564, 381]"
"[8, 252, 265]","[15, 389, 329]","[17, 560, 380]"
"[8, 252, 265]","[15, 388, 329]","[17, 556, 378]"
"[8, 252, 265]","[15, 385, 327]","[17, 550, 376]"
"[8, 252, 265]","[15, 384, 327]","[17, 548, 376]"
"[8, 252, 265]","[15, 382, 326]","[17, 545, 374]"
"[8, 252, 265]","[15, 381, 326]","[17, 544, 373]"
"[8, 252, 265]","[15, 380, 325]","[17, 541, 372]"
"[8, 252, 265]","[15, 378, 323]","[17, 539, 370]"
"[8, 253, 266]","[15, 376, 323]"
"[8, 253, 266]","[15, 375, 322]"
"[8, 253, 266]","[15, 373, 321]"
"[8, 253, 266]","[15, 372, 320]","[17, 526, 362]"
"[8, 253, 266]","[15, 370, 319]","[17, 523, 361]"
"[8, 253, 266]","[15, 369, 319]","[17, 522, 360]"
"[8, 253, 266]","[15, 368, 318]","[17, 517, 357]"
"[8, 253, 266]","[15, 367, 318]"
"[8, 253, 266]","[15, 367, 318]"
"[8, 253, 266]","[15, 366, 317]"
"[8, 253, 266]","[15, 364, 316]"
"[8, 253, 266]","[15, 364, 316]"
"[8, 253, 266]","[15, 362, 315]"
"[8, 253, 266]","[15, 361, 315]"
"[8, 253, 266]","[15, 361, 314]"
"[8, 253, 266]","[15, 359, 313]"
"[8, 253, 266]","[15, 358, 312]"
"[8, 253, 266]","[15, 357, 312]"
"[8, 253, 266]","[15, 355, 311]"
"[8, 253, 266]","[15, 353, 310]"
"[8, 253, 266]","[15, 352, 309]"
"[8, 253, 266]","[15, 351, 309]"
"[8, 253, 266]","[15, 350, 308]"
"[8, 253, 266]","[15, 348, 307]"
"[8, 253, 266]","[15, 347, 305]"
"[8, 253, 266]","[15, 347, 305]"
"[8, 253, 266]","[15, 347, 305]"
"[8, 252, 266]","[15, 346, 304]"
"[8, 253, 266]","[15, 345, 304]"
"[8, 252, 266]","[15, 343, 304]"
"[8, 252, 266]","[15, 341, 303]"
"[8, 253, 266]","[15, 341, 303]"
"[8, 252, 266]","[15, 339, 302]"
"[8, 253, 266]","[15, 338, 301]"
