"[1, 506, 406]"
"[11, 215, 224]","[12, 270, 240]","[13, 292, 262]","[14, 573, 352]"
"[11, 215, 223]","[12, 269, 240]","[13, 291, 260]","[14, 571, 352]"
"[11, 214, 223]","[12, 268, 240]","[13, 288, 259]","[14, 569, 351]"
"[11, 214, 223]","[12, 267, 240]","[13, 287, 259]","[14, 570, 351]"
"[11, 214, 222]","[12, 266, 239]","[13, 286, 258]","[14, 568, 351]"
"[11, 214, 222]","[12, 266, 239]","[13, 286, 258]","[14, 567, 352]"
"[11, 213, 222]","[12, 265, 239]","[13, 284, 257]","[14, 566, 352]"
"[11, 212, 222]","[12, 264, 238]","[13, 282, 256]","[14, 563, 350]"
"[11, 211, 222]","[12, 262, 238]","[13, 281, 255]","[14, 562, 349]"
"[11, 211, 222]","[12, 261, 238]","[13, 280, 254]","[14, 562, 349]"
"[11, 210, 222]","[12, 260, 237]","[13, 279, 253]","[14, 560, 349]"
"[11, 210, 222]","[12, 260, 237]","[13, 278, 253]","[14, 560, 349]"
"[11, 209, 221]","[12, 259, 237]","[13, 277, 253]","[14, 558, 349]"
"[11, 209, 221]","[12, 258, 236]","[13, 275, 252]","[14, 558, 349]"
"[11, 209, 221]","[12, 258, 235]","[13, 275, 252]","[14, 558, 349]"
"[11, 209, 221]","[12, 255, 235]","[13, 274, 251]","[14, 556, 349]"
"[11, 208, 221]","[12, 254, 235]","[13, 274, 251]","[14, 557, 349]"
"[11, 208, 220]","[12, 254, 235]","[13, 272, 250]","[14, 555, 348]"
"[11, 207, 220]","[12, 253, 234]","[13, 271, 249]","[14, 553, 348]"
"[11, 207, 220]","[12, 253, 234]","[13, 271, 249]","[14, 553, 348]"
"[11, 207, 219]","[12, 253, 234]","[13, 270, 248]","[14, 550, 349]"
"[11, 207, 219]","[12, 253, 234]","[13, 269, 248]","[14, 550, 349]"
"[11, 207, 219]","[12, 252, 234]","[13, 268, 247]","[14, 549, 349]"
"[11, 206, 219]","[12, 250, 233]","[13, 266, 247]","[14, 548, 349]"
"[11, 206, 219]","[12, 250, 233]","[13, 265, 247]","[14, 548, 349]"
"[11, 206, 219]","[12, 249, 233]","[13, 264, 246]","[14, 547, 347]"
"[11, 205, 219]","[12, 248, 232]","[13, 263, 245]","[14, 548, 347]"
"[11, 205, 218]","[12, 248, 232]","[13, 263, 245]","[14, 550, 348]"
"[11, 205, 218]","[12, 247, 231]","[13, 261, 244]","[14, 547, 346]"
"[11, 205, 218]","[12, 247, 231]","[13, 261, 244]","[14, 547, 345]"
"[11, 205, 218]","[12, 246, 231]","[13, 260, 244]","[14, 543, 344]"
"[11, 205, 218]","[12, 246, 230]","[13, 258, 243]","[14, 537, 344]"
"[11, 205, 218]","[12, 246, 230]","[13, 258, 243]","[14, 536, 344]"
"[11, 204, 218]","[12, 245, 230]","[13, 256, 243]","[14, 533, 344]"
"[11, 204, 218]","[12, 245, 229]","[13, 256, 242]","[14, 531, 343]"
"[11, 204, 217]","[12, 244, 229]","[13, 256, 242]","[14, 530, 342]"
"[11, 203, 217]","[12, 243, 228]","[13, 256, 241]","[14, 527, 340]"
"[11, 203, 217]","[12, 242, 228]","[13, 255, 241]","[14, 527, 340]"
"[11, 203, 216]","[12, 242, 227]","[13, 255, 240]","[14, 527, 338]"
"[11, 203, 216]","[12, 241, 227]","[13, 254, 240]","[14, 523, 337]"
"[11, 203, 216]","[12, 241, 227]","[13, 253, 240]","[14, 522, 337]"
"[11, 204, 216]","[12, 240, 227]","[13, 252, 239]","[14, 519, 336]"
"[11, 204, 216]","[12, 239, 227]","[13, 251, 238]","[14, 515, 334]"
"[11, 204, 216]","[12, 238, 227]","[13, 250, 238]","[14, 512, 333]"
"[11, 204, 215]","[12, 238, 226]","[13, 249, 237]","[14, 508, 334]"
"[11, 204, 215]","[12, 238, 226]","[13, 249, 237]","[14, 507, 334]"
"[11, 204, 215]","[12, 238, 226]","[13, 249, 237]","[14, 507, 335]"
"[11, 204, 215]","[12, 238, 226]","[13, 248, 237]","[14, 504, 334]"
"[11, 204, 215]","[12, 236, 225]","[13, 247, 236]","[14, 501, 333]"
"[11, 204, 215]","[12, 236, 225]","[13, 247, 236]","[14, 500, 332]"
"[11, 204, 215]","[12, 235, 225]","[13, 246, 235]","[14, 497, 332]"
"[11, 204, 214]","[12, 235, 224]","[13, 245, 235]","[14, 495, 331]"
"[11, 204, 214]","[12, 234, 224]","[13, 245, 234]","[14, 494, 329]"
"[11, 203, 214]","[12, 233, 223]","[13, 244, 234]","[14, 493, 329]"
"[11, 203, 214]","[12, 233, 223]","[13, 243, 234]","[14, 493, 329]"
"[11, 203, 214]","[12, 232, 223]","[13, 243, 233]","[14, 489, 328]"
"[11, 203, 213]","[12, 232, 223]","[13, 242, 232]","[14, 486, 327]"
"[11, 203, 213]","[12, 231, 223]","[13, 242, 232]","[14, 485, 327]"
"[11, 204, 213]","[12, 230, 223]","[13, 241, 231]","[14, 482, 325]"
"[11, 204, 213]","[12, 230, 222]","[13, 240, 231]","[14, 480, 323]"
"[11, 204, 213]","[12, 229, 222]","[13, 240, 230]","[14, 480, 323]"
"[11, 204, 212]","[12, 229, 222]","[13, 240, 230]","[14, 478, 321]"
"[11, 204, 212]","[12, 229, 222]","[13, 240, 230]","[14, 478, 321]"
"[11, 204, 212]","[12, 228, 222]","[13, 239, 230]","[14, 477, 320]"
"[11, 204, 212]","[12, 228, 222]","[13, 239, 230]","[14, 477, 319]"
"[11, 204, 212]","[12, 227, 221]","[13, 238, 230]","[14, 475, 319]"
"[11, 204, 212]","[12, 226, 220]","[13, 238, 230]","[14, 472, 318]"
"[11, 204, 212]","[12, 226, 220]","[13, 238, 229]","[14, 472, 318]"
"[11, 204, 212]","[12, 226, 220]","[13, 237, 229]","[14, 469, 318]"
"[11, 204, 212]","[12, 225, 220]","[13, 237, 229]","[14, 468, 316]"
"[11, 204, 211]","[12, 225, 220]","[13, 236, 229]","[14, 465, 316]"
"[11, 204, 211]","[12, 225, 220]","[13, 235, 229]","[14, 464, 316]"
"[11, 204, 211]","[12, 225, 220]","[13, 235, 228]","[14, 462, 316]"
"[11, 203, 211]","[12, 225, 219]","[13, 234, 227]","[14, 460, 316]"
"[11, 203, 211]","[12, 225, 219]","[13, 234, 227]","[14, 459, 316]"
"[11, 203, 211]","[12, 224, 219]","[13, 233, 227]","[14, 457, 315]"
"[11, 203, 211]","[12, 225, 219]","[13, 233, 227]","[14, 457, 315]"
"[11, 203, 211]","[12, 224, 219]","[13, 233, 227]","[14, 455, 314]"
"[11, 203, 210]","[12, 223, 219]","[13, 232, 227]","[14, 453, 313]"
"[11, 203, 210]","[12, 222, 219]","[13, 232, 226]","[14, 451, 313]"
"[11, 203, 211]","[12, 221, 219]","[13, 231, 226]","[14, 450, 312]"
"[11, 203, 211]","[12, 221, 218]","[13, 231, 226]","[14, 449, 312]"
"[11, 203, 211]","[12, 221, 218]","[13, 231, 225]","[14, 447, 311]"
"[11, 203, 211]","[12, 221, 218]","[13, 231, 225]","[14, 447, 310]"
"[11, 203, 211]","[12, 221, 218]","[13, 230, 225]","[14, 445, 310]"
"[11, 203, 210]","[12, 221, 218]","[13, 230, 225]","[14, 444, 308]"
"[11, 203, 210]","[12, 221, 218]","[13, 230, 225]","[14, 444, 308]"
"[11, 203, 210]","[12, 220, 218]","[13, 229, 224]","[14, 442, 307]"
"[11, 203, 209]","[12, 220, 217]","[13, 228, 224]","[14, 441, 306]"
"[11, 203, 209]","[12, 220, 218]","[13, 228, 224]","[14, 438, 306]"
"[11, 203, 209]","[12, 219, 217]","[13, 227, 224]","[14, 436, 305]"
"[11, 203, 209]","[12, 219, 216]","[13, 228, 223]","[14, 435, 304]"
"[11, 203, 209]","[12, 219, 216]","[13, 227, 223]","[14, 434, 303]"
"[11, 203, 209]","[12, 219, 215]","[13, 226, 223]","[14, 433, 302]"
"[11, 203, 209]","[12, 218, 215]","[13, 226, 222]","[14, 431, 301]"
"[11, 203, 209]","[12, 218, 215]","[13, 226, 222]","[14, 431, 300]"
"[11, 203, 209]","[12, 218, 215]","[13, 226, 222]","[14, 428, 300]"
"[11, 203, 209]","[13, 225, 222]","[14, 425, 300]"
"[11, 203, 209]","[13, 225, 222]","[14, 425, 299]"
"[11, 203, 208]","[13, 225, 222]","[14, 422, 299]"
"[11, 203, 208]","[13, 225, 222]","[14, 421, 299]"
"[11, 203, 208]","[13, 225, 222]","[14, 421, 299]"
"[11, 203, 208]","[13, 224, 222]","[14, 420, 298]"
"[11, 203, 208]","[13, 223, 221]","[14, 417, 298]"
"[11, 203, 208]","[13, 223, 221]","[14, 416, 297]"
"[11, 203, 208]","[13, 223, 221]","[14, 415, 296]"
"[11, 203, 208]","[13, 222, 220]","[14, 415, 296]"
"[11, 203, 208]","[13, 221, 220]","[14, 412, 295]"
"[11, 203, 208]","[13, 221, 220]","[14, 410, 295]"
"[11, 203, 208]","[13, 221, 220]","[14, 410, 295]"
"[11, 203, 208]","[13, 221, 220]","[14, 410, 295]"
"[11, 203, 208]","[13, 221, 220]","[14, 408, 293]"
"[13, 221, 220]","[14, 407, 293]"
"[13, 221, 220]","[14, 407, 293]"
"[13, 220, 220]","[14, 406, 293]"
"[13, 220, 219]","[14, 405, 292]"
"[13, 220, 219]","[14, 404, 291]"
"[13, 220, 219]","[14, 403, 291]"
"[13, 220, 219]","[14, 403, 291]"
"[13, 220, 219]","[14, 403, 291]"
"[13, 220, 219]","[14, 403, 291]"
"[13, 220, 219]","[14, 403, 291]"
"[13, 219, 218]","[14, 402, 291]"
"[13, 219, 218]","[14, 400, 290]"
"[13, 219, 218]","[14, 400, 290]"
"[13, 219, 218]","[14, 399, 290]"
"[13, 219, 218]","[14, 398, 290]"
"[13, 219, 218]","[14, 397, 290]"
"[13, 219, 217]","[14, 395, 289]"
"[13, 219, 217]","[14, 395, 289]"
"[13, 219, 217]","[14, 394, 289]"
"[13, 219, 217]","[14, 393, 287]"
"[13, 219, 217]","[14, 392, 287]"
"[13, 219, 217]","[14, 391, 286]"
"[13, 219, 216]","[14, 391, 286]"
"[13, 219, 216]","[14, 390, 286]"
"[13, 219, 216]","[14, 389, 285]"
"[13, 218, 216]","[14, 387, 285]"
"[13, 218, 216]","[14, 387, 285]"
"[13, 217, 216]","[14, 386, 285]"
"[13, 217, 215]","[14, 386, 285]"
"[13, 216, 215]","[14, 385, 285]"
"[13, 216, 215]","[14, 384, 284]"
"[13, 216, 215]","[14, 384, 284]"
"[13, 216, 214]","[14, 382, 283]"
"[13, 216, 214]","[14, 380, 283]"
"[13, 216, 214]","[14, 380, 283]"
"[13, 216, 214]","[14, 379, 282]"
"[13, 217, 214]","[14, 378, 282]"
"[13, 217, 214]","[14, 378, 282]"
"[13, 217, 214]","[14, 378, 282]"
"[13, 217, 214]","[14, 377, 282]"
"[13, 216, 214]","[14, 376, 281]"
"[13, 216, 214]","[14, 375, 281]"
"[13, 216, 213]","[14, 374, 281]"
"[13, 216, 213]","[14, 373, 280]"
"[13, 216, 213]","[14, 372, 280]"
"[13, 216, 213]","[14, 371, 280]"
"[13, 216, 213]","[14, 370, 278]"
"[13, 216, 213]","[14, 370, 278]"
"[13, 216, 213]","[14, 369, 278]"
"[13, 216, 213]","[14, 368, 277]"
"[13, 216, 212]","[14, 368, 277]"
"[13, 216, 213]","[14, 367, 277]"
"[13, 216, 213]","[14, 367, 277]"
"[13, 216, 213]","[14, 366, 276]"
"[13, 216, 213]","[14, 365, 275]"
"[13, 216, 213]","[14, 364, 275]"
"[13, 216, 213]","[14, 364, 275]"
"[13, 216, 213]","[14, 364, 275]"
"[13, 216, 213]","[14, 363, 274]"
"[13, 216, 213]","[14, 362, 273]"
"[13, 216, 213]","[14, 362, 273]"
"[13, 215, 213]","[14, 361, 273]"
"[13, 215, 212]","[14, 361, 273]"
"[13, 215, 212]","[14, 360, 272]"
"[13, 215, 212]","[14, 359, 270]"
"[13, 214, 212]","[14, 357, 272]"
"[13, 214, 212]","[14, 357, 272]"
"[13, 215, 212]","[14, 357, 273]"
"[13, 215, 212]","[14, 357, 273]"
"[13, 216, 212]","[14, 356, 272]"
"[13, 216, 212]","[14, 355, 272]"
"[13, 216, 212]","[14, 355, 272]"
"[14, 354, 271]"
"[14, 354, 271]"
"[14, 353, 270]"
"[14, 353, 272]"
"[14, 353, 272]"
"[14, 351, 271]"
"[14, 351, 270]"
"[14, 349, 270]"
"[14, 349, 270]"
"[14, 347, 270]"
"[14, 346, 270]"
"[14, 345, 269]"
"[14, 345, 269]"
"[14, 344, 269]"
"[14, 344, 268]"
"[14, 344, 267]"
"[14, 342, 267]"
"[14, 341, 266]"
"[14, 341, 267]"
"[14, 340, 267]"
"[14, 338, 265]"
"[14, 337, 264]"
"[14, 337, 265]"
"[14, 334, 265]"
"[14, 333, 266]"
"[14, 331, 266]"
"[14, 331, 267]"
"[14, 331, 266]"
"[14, 331, 266]"
"[14, 331, 266]"
"[14, 331, 266]"
"[14, 330, 265]"
"[14, 330, 264]"
"[14, 330, 263]"
"[14, 329, 262]"
"[14, 329, 262]"
"[14, 328, 261]"
"[14, 326, 261]"
"[14, 325, 261]"
"[14, 325, 261]"
"[14, 326, 261]"
"[14, 324, 259]"
"[14, 323, 259]"
"[14, 323, 259]"
"[14, 323, 260]"
"[14, 322, 261]"
"[14, 322, 261]"
"[14, 321, 261]"
"[14, 320, 261]"
"[14, 320, 260]"
"[14, 317, 257]"
"[14, 317, 256]"
"[14, 316, 254]"
"[14, 315, 253]"
"[14, 315, 252]"
"[14, 315, 253]"
"[14, 314, 253]"
"[14, 313, 252]"
"[14, 312, 252]"
"[14, 311, 251]"
"[14, 311, 251]"
"[14, 311, 251]"
"[14, 310, 251]"
"[14, 310, 251]"
"[14, 310, 251]"
"[14, 309, 251]"
"[14, 309, 251]"
"[14, 309, 251]"
"[14, 307, 250]"
"[14, 305, 249]"
"[14, 304, 249]"
"[14, 304, 249]"
"[14, 303, 248]"
"[14, 302, 246]"
"[14, 302, 246]"
"[14, 301, 246]"
"[14, 300, 246]"
"[14, 299, 246]"
"[14, 299, 246]"
"[14, 298, 246]"
"[14, 296, 246]","[15, 598, 388]"
"[14, 296, 246]","[15, 597, 387]"
"[14, 294, 245]","[15, 593, 387]"
"[14, 294, 245]","[15, 586, 384]"
"[14, 294, 244]","[15, 584, 383]"
"[14, 293, 245]","[15, 575, 380]"
"[14, 293, 245]","[15, 572, 379]"
"[14, 292, 245]","[15, 563, 376]"
"[14, 291, 245]","[15, 554, 373]"
"[14, 291, 245]","[15, 551, 372]"
"[14, 291, 245]","[15, 550, 371]"
"[14, 291, 245]","[15, 542, 367]"
"[14, 290, 244]","[15, 534, 362]"
"[14, 290, 244]","[15, 532, 360]"
"[14, 289, 244]","[15, 524, 358]"
"[14, 289, 243]","[15, 521, 357]"
"[14, 289, 243]","[15, 514, 354]"
"[14, 288, 243]","[15, 506, 350]"
"[14, 288, 243]","[15, 504, 348]"
"[14, 286, 242]","[15, 498, 346]"
"[14, 285, 241]","[15, 492, 343]"
"[14, 285, 241]","[15, 490, 342]"
"[14, 284, 241]","[15, 483, 339]"
"[14, 284, 241]","[15, 481, 338]"
"[14, 283, 240]","[15, 476, 335]"
"[14, 282, 239]","[15, 469, 332]"
"[14, 281, 239]","[15, 467, 330]"
"[14, 280, 239]","[15, 462, 329]"
"[14, 279, 239]","[15, 461, 328]"
"[14, 277, 239]","[15, 456, 326]"
"[14, 276, 239]","[15, 455, 326]"
"[14, 276, 238]","[15, 450, 323]"
"[14, 276, 238]","[15, 448, 323]"
"[14, 276, 239]","[15, 443, 320]"
"[14, 275, 238]","[15, 437, 318]"
"[14, 275, 238]","[15, 435, 317]"
"[14, 275, 238]","[15, 431, 315]"
"[14, 274, 238]","[15, 430, 314]"
"[14, 274, 238]","[15, 426, 312]"
"[14, 274, 239]","[15, 422, 310]"
"[14, 274, 239]","[15, 421, 310]"
"[14, 273, 238]","[15, 416, 307]"
"[14, 273, 238]","[15, 414, 307]"
"[14, 272, 238]","[15, 411, 305]"
"[14, 271, 237]","[15, 407, 303]"
"[14, 271, 237]","[15, 406, 302]"
"[14, 271, 237]","[15, 401, 300]"
"[14, 270, 237]","[15, 400, 300]"
"[14, 270, 236]","[15, 400, 300]"
"[14, 269, 237]","[15, 396, 299]"
"[14, 269, 237]","[15, 391, 297]"
"[14, 268, 237]","[15, 389, 296]"
"[14, 268, 237]","[15, 387, 295]"
"[14, 267, 237]","[15, 383, 294]"
"[14, 267, 237]","[15, 382, 294]"
"[14, 266, 236]","[15, 379, 293]"
"[14, 266, 236]","[15, 379, 293]"
"[14, 268, 237]","[15, 375, 290]"
"[14, 267, 237]","[15, 371, 289]"
"[14, 266, 237]","[15, 369, 288]"
"[14, 266, 238]","[15, 366, 286]"
"[14, 263, 236]","[15, 364, 285]"
"[14, 262, 235]","[15, 364, 285]"
"[14, 261, 233]","[15, 361, 283]"
"[14, 261, 232]","[15, 358, 282]"
"[14, 261, 232]","[15, 354, 280]"
"[14, 261, 232]","[15, 353, 279]"
"[14, 260, 232]","[15, 349, 277]"
"[14, 261, 232]","[15, 347, 277]"
"[14, 260, 231]","[15, 344, 276]"
"[14, 260, 231]","[15, 344, 275]"
"[14, 259, 231]","[15, 341, 275]"
"[14, 260, 230]","[15, 339, 274]"
"[14, 260, 230]","[15, 338, 274]"
"[14, 258, 230]","[15, 336, 273]"
"[14, 258, 230]","[15, 332, 273]"
"[14, 257, 230]","[15, 331, 273]"
"[14, 257, 230]","[15, 330, 272]"
"[14, 257, 230]","[15, 329, 272]"
"[14, 257, 230]","[15, 327, 271]"
"[14, 257, 230]","[15, 323, 270]","[16, 569, 399]"
"[14, 256, 230]","[15, 322, 269]","[16, 569, 399]"
"[14, 256, 230]","[15, 320, 268]","[16, 563, 398]"
"[14, 256, 230]","[15, 320, 267]","[16, 562, 398]"
"[14, 255, 230]","[15, 318, 266]","[16, 555, 398]"
"[14, 253, 230]","[15, 315, 265]","[16, 546, 394]"
"[14, 253, 231]","[15, 315, 264]","[16, 546, 394]"
"[14, 250, 231]","[15, 311, 264]","[16, 539, 390]"
"[14, 249, 232]","[15, 310, 264]","[16, 536, 389]"
"[14, 249, 231]","[15, 307, 262]","[16, 527, 383]"
"[14, 251, 230]","[15, 305, 261]","[16, 519, 379]"
"[14, 252, 230]","[15, 305, 261]","[16, 516, 377]"
"[14, 252, 229]","[15, 302, 260]","[16, 509, 374]"
"[14, 252, 229]","[15, 300, 259]","[16, 500, 369]"
"[14, 252, 229]","[15, 300, 259]","[16, 497, 367]"
"[14, 252, 229]","[15, 297, 258]","[16, 488, 363]"
"[14, 252, 229]","[15, 296, 257]","[16, 487, 362]","[17, 252, 229]"
"[14, 251, 229]","[15, 295, 256]","[16, 480, 358]","[17, 252, 229]"
"[14, 251, 229]","[15, 293, 256]","[16, 472, 355]","[17, 251, 229]"
"[14, 251, 228]","[15, 292, 256]","[16, 469, 354]","[17, 251, 229]"
"[14, 250, 229]","[15, 291, 256]","[16, 463, 351]","[17, 251, 229]"
"[14, 250, 229]","[15, 290, 256]","[16, 461, 349]","[17, 251, 229]"
"[14, 248, 228]","[15, 289, 255]","[16, 455, 347]","[17, 249, 228]"
"[14, 248, 228]","[15, 287, 254]","[16, 450, 343]","[17, 248, 228]"
"[14, 248, 228]","[15, 286, 254]","[16, 448, 342]","[17, 248, 228]"
"[14, 247, 228]","[15, 285, 254]","[16, 443, 339]"
"[14, 245, 228]","[15, 283, 253]","[16, 436, 336]"
"[14, 244, 228]","[15, 283, 253]","[16, 434, 335]"
"[14, 244, 227]","[15, 281, 252]","[16, 428, 332]"
"[14, 244, 227]","[15, 280, 252]","[16, 426, 332]"
"[14, 244, 227]","[15, 278, 251]","[16, 421, 329]"
"[14, 244, 227]","[15, 276, 250]","[16, 417, 326]"
"[14, 245, 227]","[15, 276, 250]","[16, 416, 325]"
"[14, 244, 227]","[15, 275, 250]","[16, 411, 322]"
"[14, 244, 228]","[15, 273, 250]","[16, 406, 320]"
"[14, 244, 228]","[15, 272, 250]","[16, 405, 319]"
"[14, 242, 227]","[15, 270, 249]","[16, 401, 317]"
"[14, 242, 227]","[15, 269, 249]","[16, 400, 317]"
"[14, 242, 227]","[15, 268, 248]","[16, 396, 314]"
"[14, 241, 226]","[15, 266, 248]","[16, 391, 311]"
"[14, 241, 226]","[15, 266, 248]","[16, 389, 311]"
"[14, 240, 225]","[15, 264, 248]","[16, 386, 308]"
"[14, 239, 225]","[15, 262, 246]","[16, 381, 306]"
"[14, 239, 225]","[15, 262, 246]","[16, 380, 305]"
"[14, 239, 224]","[15, 260, 246]","[16, 375, 303]"
"[14, 239, 224]","[15, 260, 246]","[16, 374, 303]"
"[14, 237, 224]","[15, 258, 246]","[16, 370, 301]"
"[14, 237, 223]","[15, 256, 245]","[16, 365, 299]"
"[14, 237, 223]","[15, 256, 245]","[16, 364, 298]"
"[14, 237, 223]","[15, 255, 245]","[16, 360, 297]"
"[14, 237, 223]","[15, 255, 244]","[16, 359, 297]"
"[14, 236, 223]","[15, 254, 244]","[16, 356, 295]"
"[14, 236, 223]","[15, 254, 244]","[16, 355, 295]"
"[14, 236, 222]","[15, 252, 243]","[16, 351, 293]"
"[14, 236, 222]","[15, 252, 243]","[16, 349, 293]"
"[14, 236, 222]","[15, 251, 243]","[16, 347, 291]"
"[14, 236, 222]","[15, 251, 243]","[16, 346, 291]"
"[14, 235, 222]","[15, 249, 243]","[16, 344, 289]"
"[14, 235, 222]","[15, 248, 242]","[16, 340, 287]"
"[14, 235, 222]","[15, 248, 242]","[16, 339, 287]"
"[14, 235, 222]","[15, 247, 241]","[16, 336, 286]"
"[14, 234, 222]","[15, 246, 241]","[16, 335, 286]"
"[14, 234, 222]","[15, 245, 240]","[16, 333, 285]"
"[14, 234, 223]","[15, 244, 240]","[16, 330, 283]"
"[14, 234, 223]","[15, 242, 239]","[16, 328, 282]"
"[14, 233, 223]","[15, 241, 239]","[16, 325, 281]"
"[14, 233, 222]","[15, 239, 239]","[16, 322, 278]"
"[14, 233, 222]","[15, 238, 238]","[16, 320, 277]"
"[14, 233, 222]","[15, 238, 238]","[16, 319, 276]"
"[14, 232, 222]","[15, 237, 237]","[16, 316, 275]"
"[14, 232, 223]","[15, 237, 236]","[16, 315, 275]"
"[14, 231, 223]","[16, 314, 274]"
"[14, 231, 223]","[16, 311, 273]"
"[14, 231, 223]","[16, 308, 272]"
"[14, 231, 223]","[16, 307, 272]"
"[14, 230, 223]","[16, 305, 270]"
"[14, 230, 223]","[16, 304, 269]"
"[14, 229, 223]","[16, 302, 269]"
"[14, 229, 223]","[16, 302, 268]"
"[14, 228, 223]","[16, 300, 268]"
"[14, 228, 223]","[16, 299, 267]"
"[14, 228, 224]","[16, 297, 266]"
"[14, 227, 224]","[16, 295, 265]"
"[14, 227, 224]","[16, 294, 265]"
"[14, 228, 222]","[16, 293, 265]"
"[14, 228, 221]","[16, 293, 265]"
"[14, 228, 221]","[16, 291, 264]"
"[14, 227, 221]","[16, 287, 263]"
"[14, 226, 221]","[16, 286, 262]"
"[14, 228, 220]","[16, 285, 261]"
"[14, 229, 220]","[16, 284, 261]"
"[14, 227, 220]","[16, 283, 260]"
"[14, 227, 220]","[16, 281, 259]","[18, 540, 398]"
"[14, 228, 220]","[16, 279, 258]","[18, 528, 394]"
"[14, 228, 220]","[16, 279, 258]","[18, 524, 393]","[19, 218, 230]"
"[14, 228, 220]","[16, 277, 257]","[18, 515, 387]","[19, 218, 230]"
"[14, 227, 220]","[16, 275, 256]","[18, 505, 382]","[19, 218, 229]"
"[14, 226, 220]","[16, 273, 255]","[18, 496, 376]","[19, 218, 229]"
"[14, 226, 221]","[16, 272, 255]","[18, 493, 374]","[19, 218, 229]"
"[14, 227, 220]","[16, 270, 254]","[18, 484, 369]","[19, 217, 228]"
"[14, 228, 219]","[16, 270, 254]","[18, 481, 368]","[19, 217, 228]"
"[14, 228, 218]","[16, 268, 253]","[18, 472, 364]","[19, 217, 228]"
"[14, 228, 217]","[16, 267, 252]","[18, 465, 359]","[19, 216, 228]"
"[14, 229, 217]","[16, 266, 251]","[18, 463, 358]","[19, 216, 228]"
"[14, 227, 218]","[16, 265, 251]","[18, 456, 355]","[19, 215, 227]"
"[14, 224, 218]","[16, 263, 251]","[18, 449, 351]","[19, 214, 227]"
"[14, 223, 218]","[16, 263, 250]","[18, 446, 349]","[19, 214, 226]"
"[14, 224, 219]","[16, 261, 250]","[18, 441, 346]","[19, 213, 227]"
"[14, 224, 219]","[16, 261, 250]","[18, 439, 345]","[19, 213, 227]"
"[14, 223, 220]","[16, 260, 250]","[18, 433, 343]","[19, 212, 227]"
"[16, 258, 249]","[18, 425, 338]","[19, 211, 226]"
"[16, 258, 249]","[18, 423, 337]","[19, 211, 226]"
"[16, 256, 248]","[18, 418, 335]","[19, 210, 226]"
"[16, 255, 248]","[18, 412, 332]","[19, 210, 226]"
"[16, 255, 248]","[18, 410, 331]","[19, 210, 226]"
"[16, 254, 247]","[18, 406, 329]","[19, 209, 225]"
"[16, 253, 247]","[18, 404, 329]","[19, 209, 225]"
"[16, 253, 247]","[18, 404, 329]","[19, 209, 225]"
"[16, 253, 246]","[18, 401, 327]","[19, 209, 225]"
"[16, 251, 245]","[18, 395, 324]","[19, 208, 225]"
"[16, 250, 245]","[18, 390, 322]","[19, 207, 224]"
"[16, 250, 244]","[18, 388, 321]","[19, 207, 224]"
"[16, 249, 244]","[18, 384, 318]","[19, 206, 224]"
"[16, 248, 243]","[18, 379, 315]","[19, 206, 224]"
"[16, 247, 243]","[18, 377, 315]","[19, 206, 224]"
"[16, 246, 242]","[18, 374, 312]","[19, 206, 223]"
"[16, 245, 242]","[18, 370, 310]","[19, 206, 223]"
"[16, 244, 242]","[18, 369, 309]","[19, 206, 223]"
"[16, 243, 241]","[18, 364, 307]","[19, 206, 223]"
"[16, 243, 241]","[18, 363, 307]","[19, 206, 223]"
"[16, 242, 241]","[18, 359, 304]","[19, 205, 223]"
"[16, 241, 240]","[18, 355, 302]","[19, 205, 222]"
"[16, 239, 239]","[18, 350, 299]","[19, 204, 222]"
"[16, 239, 239]","[18, 348, 299]","[19, 204, 221]"
"[16, 238, 239]","[18, 345, 298]","[19, 204, 221]"
"[16, 238, 238]","[18, 344, 298]","[19, 204, 221]"
"[16, 237, 238]","[18, 341, 296]","[19, 204, 221]"
"[16, 237, 238]","[18, 340, 296]","[19, 204, 221]"
"[16, 236, 237]","[18, 337, 294]","[19, 204, 220]"
"[16, 235, 237]","[18, 334, 293]","[19, 204, 220]"
"[16, 234, 237]","[18, 333, 292]","[19, 204, 220]"
"[16, 234, 237]","[18, 330, 290]","[19, 204, 220]"
"[16, 232, 236]","[18, 327, 288]","[19, 203, 220]"
"[16, 231, 236]","[18, 324, 286]","[19, 203, 219]"
"[16, 231, 236]","[18, 323, 285]","[19, 203, 219]"
"[16, 230, 235]","[18, 320, 284]","[19, 203, 219]"
"[16, 229, 235]","[18, 318, 282]","[19, 203, 219]"
"[16, 229, 235]","[18, 317, 282]","[19, 203, 219]"
"[16, 228, 235]","[18, 314, 280]","[19, 203, 219]"
"[16, 228, 235]","[18, 313, 280]","[19, 203, 219]"
"[16, 227, 235]","[18, 311, 279]","[19, 203, 218]"
"[16, 226, 234]","[18, 309, 277]","[19, 202, 218]"
"[16, 226, 234]","[18, 306, 276]","[19, 202, 218]"
"[16, 225, 233]","[18, 305, 276]","[19, 202, 218]"
"[16, 225, 233]","[18, 305, 275]","[19, 202, 218]"
"[16, 225, 233]","[18, 303, 275]","[19, 202, 218]"
"[16, 224, 232]","[18, 301, 274]","[19, 202, 218]"
"[16, 222, 231]","[18, 298, 273]","[19, 202, 217]"
"[16, 221, 231]","[18, 296, 271]","[19, 202, 217]"
